3.671000e-01 3.766000e-01
3.702000e-01 3.681000e-01
3.740000e-01 3.687000e-01
3.752000e-01 3.689000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
4.976000e-01 5.024000e-01
9.728000e-01 1.027200e+00
8.759000e-01 9.256000e-01
7.756000e-01 8.272000e-01
7.073000e-01 7.467000e-01
7.264000e-01 7.613000e-01
7.489000e-01 7.790000e-01
7.717000e-01 8.017000e-01
7.897000e-01 8.204000e-01
7.971000e-01 8.270000e-01
8.059000e-01 8.365000e-01
8.138000e-01 8.389000e-01
8.146000e-01 8.456000e-01
8.099000e-01 8.554000e-01
8.204000e-01 8.560000e-01
8.251000e-01 8.562000e-01
8.237000e-01 8.563000e-01
8.231000e-01 8.588000e-01
8.225000e-01 8.581000e-01
8.306000e-01 8.541000e-01
8.334000e-01 8.562000e-01
8.382000e-01 8.536000e-01
8.376000e-01 8.532000e-01
8.424000e-01 8.553000e-01
8.400000e-01 8.561000e-01
8.371000e-01 8.592000e-01
8.390000e-01 8.530000e-01
8.338000e-01 8.567000e-01
8.398000e-01 8.603000e-01
8.331000e-01 8.618000e-01
8.366000e-01 8.596000e-01
8.324000e-01 8.673000e-01
8.346000e-01 8.616000e-01
8.330000e-01 8.655000e-01
8.315000e-01 8.681000e-01
8.351000e-01 8.654000e-01
8.342000e-01 8.664000e-01
8.360000e-01 8.708000e-01
8.398000e-01 8.695000e-01
8.382000e-01 8.640000e-01
8.414000e-01 8.639000e-01
8.431000e-01 8.608000e-01
8.411000e-01 8.625000e-01
8.454000e-01 8.587000e-01
8.433000e-01 8.568000e-01
8.461000e-01 8.601000e-01
8.400000e-01 8.608000e-01
8.436000e-01 8.601000e-01
8.372000e-01 8.562000e-01
8.393000e-01 8.638000e-01
8.392000e-01 8.642000e-01
8.392000e-01 8.626000e-01
8.388000e-01 8.641000e-01
8.385000e-01 8.695000e-01
8.379000e-01 8.679000e-01
8.387000e-01 8.636000e-01
8.417000e-01 8.607000e-01
8.373000e-01 8.659000e-01
8.355000e-01 8.673000e-01
8.362000e-01 8.661000e-01
8.403000e-01 8.658000e-01
8.421000e-01 8.628000e-01
8.342000e-01 8.684000e-01
8.319000e-01 8.691000e-01
8.369000e-01 8.683000e-01
8.321000e-01 8.671000e-01
8.392000e-01 8.661000e-01
8.380000e-01 8.699000e-01
8.404000e-01 8.665000e-01
8.408000e-01 8.617000e-01
8.435000e-01 8.578000e-01
8.447000e-01 8.607000e-01
8.441000e-01 8.633000e-01
8.469000e-01 8.608000e-01
8.418000e-01 8.628000e-01
8.375000e-01 8.689000e-01
8.436000e-01 8.619000e-01
8.429000e-01 8.624000e-01
8.414000e-01 8.670000e-01
8.370000e-01 8.673000e-01
8.434000e-01 8.656000e-01
1.002000e+00 9.980000e-01
9.042000e-01 8.955000e-01
8.056000e-01 7.977000e-01
7.363000e-01 7.303000e-01
7.463000e-01 7.548000e-01
7.732000e-01 7.764000e-01
7.835000e-01 8.058000e-01
8.068000e-01 8.162000e-01
8.084000e-01 8.295000e-01
8.233000e-01 8.343000e-01
8.330000e-01 8.353000e-01
8.353000e-01 8.376000e-01
8.408000e-01 8.416000e-01
8.362000e-01 8.465000e-01
8.384000e-01 8.425000e-01
8.417000e-01 8.441000e-01
8.408000e-01 8.447000e-01
8.480000e-01 8.419000e-01
8.489000e-01 8.453000e-01
8.468000e-01 8.521000e-01
8.507000e-01 8.499000e-01
8.555000e-01 8.506000e-01
8.564000e-01 8.493000e-01
8.583000e-01 8.485000e-01
8.609000e-01 8.460000e-01
8.614000e-01 8.478000e-01
8.631000e-01 8.467000e-01
8.656000e-01 8.467000e-01
8.597000e-01 8.509000e-01
8.590000e-01 8.508000e-01
8.573000e-01 8.578000e-01
8.561000e-01 8.621000e-01
8.550000e-01 8.601000e-01
8.511000e-01 8.623000e-01
8.540000e-01 8.592000e-01
8.559000e-01 8.576000e-01
8.529000e-01 8.607000e-01
8.585000e-01 8.610000e-01
8.549000e-01 8.586000e-01
8.562000e-01 8.627000e-01
8.569000e-01 8.644000e-01
8.548000e-01 8.656000e-01
8.524000e-01 8.653000e-01
8.543000e-01 8.669000e-01
8.588000e-01 8.656000e-01
8.520000e-01 8.653000e-01
8.541000e-01 8.654000e-01
8.559000e-01 8.646000e-01
8.604000e-01 8.624000e-01
8.569000e-01 8.646000e-01
8.626000e-01 8.594000e-01
8.648000e-01 8.577000e-01
8.602000e-01 8.614000e-01
8.627000e-01 8.577000e-01
8.618000e-01 8.590000e-01
8.574000e-01 8.616000e-01
8.616000e-01 8.625000e-01
8.600000e-01 8.623000e-01
8.635000e-01 8.548000e-01
8.678000e-01 8.502000e-01
8.594000e-01 8.586000e-01
8.597000e-01 8.614000e-01
8.589000e-01 8.613000e-01
8.601000e-01 8.602000e-01
8.622000e-01 8.604000e-01
8.654000e-01 8.598000e-01
8.602000e-01 8.621000e-01
8.578000e-01 8.646000e-01
8.579000e-01 8.635000e-01
8.594000e-01 8.586000e-01
8.571000e-01 8.641000e-01
8.581000e-01 8.582000e-01
8.640000e-01 8.589000e-01
8.658000e-01 8.562000e-01
8.683000e-01 8.512000e-01
8.707000e-01 8.513000e-01
8.705000e-01 8.569000e-01
8.665000e-01 8.534000e-01
8.676000e-01 8.563000e-01
8.646000e-01 8.523000e-01
8.638000e-01 8.567000e-01
8.662000e-01 8.588000e-01
8.657000e-01 8.571000e-01
8.640000e-01 8.619000e-01
8.595000e-01 8.662000e-01
8.575000e-01 8.654000e-01
8.608000e-01 8.671000e-01
8.577000e-01 8.705000e-01
8.592000e-01 8.657000e-01
8.648000e-01 8.648000e-01
8.609000e-01 8.627000e-01
8.612000e-01 8.628000e-01
8.651000e-01 8.602000e-01
8.682000e-01 8.610000e-01
8.695000e-01 8.586000e-01
8.705000e-01 8.573000e-01
8.709000e-01 8.571000e-01
8.698000e-01 8.559000e-01
8.716000e-01 8.547000e-01
8.699000e-01 8.586000e-01
8.708000e-01 8.573000e-01
8.664000e-01 8.628000e-01
8.649000e-01 8.633000e-01
8.658000e-01 8.639000e-01
8.635000e-01 8.656000e-01
8.578000e-01 8.637000e-01
8.617000e-01 8.657000e-01
8.661000e-01 8.609000e-01
8.614000e-01 8.603000e-01
8.667000e-01 8.616000e-01
8.633000e-01 8.670000e-01
8.683000e-01 8.641000e-01
8.645000e-01 8.666000e-01
8.651000e-01 8.668000e-01
8.629000e-01 8.678000e-01
8.697000e-01 8.572000e-01
8.715000e-01 8.581000e-01
8.724000e-01 8.582000e-01
8.762000e-01 8.574000e-01
8.689000e-01 8.655000e-01
8.719000e-01 8.622000e-01
8.689000e-01 8.580000e-01
8.631000e-01 8.597000e-01
8.649000e-01 8.600000e-01
8.660000e-01 8.625000e-01
8.655000e-01 8.652000e-01
8.650000e-01 8.665000e-01
8.705000e-01 8.636000e-01
8.719000e-01 8.579000e-01
8.736000e-01 8.572000e-01
8.738000e-01 8.579000e-01
8.729000e-01 8.587000e-01
8.685000e-01 8.607000e-01
8.705000e-01 8.602000e-01
8.631000e-01 8.618000e-01
8.601000e-01 8.687000e-01
8.592000e-01 8.708000e-01
8.612000e-01 8.725000e-01
8.625000e-01 8.692000e-01
8.632000e-01 8.713000e-01
8.637000e-01 8.654000e-01
8.656000e-01 8.653000e-01
8.704000e-01 8.583000e-01
8.744000e-01 8.574000e-01
8.774000e-01 8.534000e-01
8.723000e-01 8.585000e-01
8.746000e-01 8.593000e-01
8.709000e-01 8.631000e-01
8.628000e-01 8.696000e-01
8.671000e-01 8.650000e-01
8.622000e-01 8.709000e-01
8.643000e-01 8.696000e-01
8.626000e-01 8.740000e-01
8.582000e-01 8.766000e-01
8.550000e-01 8.781000e-01
8.613000e-01 8.756000e-01
8.610000e-01 8.717000e-01
8.644000e-01 8.699000e-01
8.594000e-01 8.741000e-01
8.544000e-01 8.759000e-01
8.626000e-01 8.689000e-01
8.638000e-01 8.678000e-01
8.666000e-01 8.686000e-01
8.629000e-01 8.695000e-01
8.635000e-01 8.679000e-01
8.642000e-01 8.717000e-01
8.715000e-01 8.668000e-01
8.755000e-01 8.628000e-01
8.724000e-01 8.607000e-01
8.785000e-01 8.546000e-01
8.731000e-01 8.595000e-01
8.750000e-01 8.617000e-01
8.682000e-01 8.609000e-01
8.662000e-01 8.641000e-01
8.622000e-01 8.651000e-01
8.700000e-01 8.666000e-01
8.661000e-01 8.642000e-01
8.679000e-01 8.638000e-01
8.693000e-01 8.599000e-01
8.689000e-01 8.623000e-01
8.673000e-01 8.625000e-01
8.678000e-01 8.665000e-01
8.660000e-01 8.682000e-01
8.676000e-01 8.650000e-01
8.637000e-01 8.706000e-01
8.668000e-01 8.676000e-01
8.668000e-01 8.683000e-01
8.706000e-01 8.656000e-01
8.775000e-01 8.599000e-01
8.704000e-01 8.664000e-01
8.663000e-01 8.715000e-01
8.724000e-01 8.679000e-01
8.710000e-01 8.682000e-01
8.713000e-01 8.680000e-01
8.717000e-01 8.660000e-01
8.726000e-01 8.657000e-01
8.707000e-01 8.632000e-01
8.746000e-01 8.634000e-01
8.748000e-01 8.650000e-01
8.778000e-01 8.563000e-01
8.755000e-01 8.595000e-01
8.778000e-01 8.594000e-01
8.677000e-01 8.653000e-01
8.738000e-01 8.639000e-01
8.764000e-01 8.641000e-01
8.752000e-01 8.631000e-01
8.695000e-01 8.658000e-01
8.707000e-01 8.629000e-01
8.681000e-01 8.665000e-01
8.702000e-01 8.668000e-01
8.743000e-01 8.659000e-01
8.738000e-01 8.612000e-01
8.691000e-01 8.659000e-01
8.697000e-01 8.645000e-01
8.717000e-01 8.633000e-01
8.661000e-01 8.669000e-01
8.695000e-01 8.646000e-01
8.684000e-01 8.686000e-01
8.727000e-01 8.649000e-01
8.709000e-01 8.703000e-01
8.736000e-01 8.658000e-01
8.715000e-01 8.638000e-01
8.774000e-01 8.657000e-01
8.767000e-01 8.658000e-01
8.739000e-01 8.688000e-01
8.725000e-01 8.658000e-01
8.687000e-01 8.663000e-01
8.665000e-01 8.687000e-01
8.729000e-01 8.664000e-01
8.664000e-01 8.723000e-01
8.704000e-01 8.668000e-01
8.702000e-01 8.672000e-01
8.684000e-01 8.673000e-01
8.692000e-01 8.630000e-01
8.677000e-01 8.656000e-01
8.694000e-01 8.650000e-01
8.729000e-01 8.621000e-01
8.760000e-01 8.592000e-01
8.765000e-01 8.581000e-01
8.798000e-01 8.594000e-01
8.798000e-01 8.600000e-01
8.748000e-01 8.602000e-01
8.727000e-01 8.610000e-01
8.691000e-01 8.626000e-01
8.719000e-01 8.643000e-01
8.733000e-01 8.585000e-01
8.720000e-01 8.575000e-01
8.725000e-01 8.564000e-01
8.715000e-01 8.580000e-01
8.704000e-01 8.631000e-01
8.706000e-01 8.619000e-01
8.760000e-01 8.557000e-01
8.742000e-01 8.584000e-01
8.740000e-01 8.648000e-01
8.673000e-01 8.668000e-01
8.677000e-01 8.683000e-01
8.659000e-01 8.668000e-01
8.687000e-01 8.665000e-01
8.724000e-01 8.640000e-01
8.706000e-01 8.648000e-01
8.744000e-01 8.636000e-01
8.654000e-01 8.655000e-01
8.646000e-01 8.699000e-01
8.691000e-01 8.670000e-01
8.727000e-01 8.659000e-01
8.636000e-01 8.734000e-01
8.573000e-01 8.798000e-01
8.597000e-01 8.766000e-01
8.663000e-01 8.726000e-01
8.626000e-01 8.699000e-01
8.695000e-01 8.666000e-01
8.705000e-01 8.628000e-01
